model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1111,16,False,1111,True,0.001824999999997,0.0021440000000002,0.0019756296296319,0.0019520000000047,7.846780332847249e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.003423999999999,0.0032012222222234,0.003199999999997,7.513214695362386e-05,27.0,0.0567679999999963,0.0864939999999915,0.0591111481481488,0.0580479999999952,0.0054174210394597,27.0,0.0034570000000094,0.0038080000000045,0.003566296296296,0.003551999999996,7.708524132970066e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1112,16,False,1112,True,0.0017600000000093,0.0020160000000032,0.0019389629629634,0.0019519999999902,4.549845864884461e-05,27.0,,,,,,,,,,,,,0.0030720000000146,0.0033920000000216,0.0031952222222225,0.0031680000000051,7.05939528064786e-05,27.0,0.0567680000000109,0.0853120000000344,0.0589916666666675,0.0577599999999802,0.0052157154546401,27.0,0.003487999999983,0.0036480000000155,0.0035554814814822,0.003551999999996,5.458352103190932e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1113,16,False,1113,True,0.0018239999999932,0.0021440000000002,0.0019471851851849,0.0019510000000009,6.381921052792449e-05,27.0,,,,,,,,,,,,,0.0030720000000146,0.003359999999986,0.003194148148147,0.0031680000000051,7.019322732982183e-05,27.0,0.0571520000000018,0.0863359999999811,0.0592510740740701,0.0581110000000044,0.0053421335654884,27.0,0.003487999999983,0.0038079999999899,0.0035839999999982,0.0035830000000132,7.741040220831465e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1114,16,False,1114,True,0.0018880000000062,0.0021440000000002,0.0019568888888893,0.001921000000002,6.317954036656299e-05,27.0,,,,,,,,,,,,,0.0030400000000081,0.0035199999999895,0.0031904074074073,0.0031680000000051,9.498509015764116e-05,27.0,0.0560959999999904,0.0858559999999706,0.0590769259259253,0.0582399999999615,0.0053130356038506,27.0,0.0034880000000121,0.0040960000000195,0.0036136296296321,0.0035840000000025,0.0001183563821534,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1115,16,False,1115,True,0.0018240000000223,0.0021749999999883,0.0019767777777807,0.0019510000000009,8.887249848596724e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.003359999999986,0.003171666666667,0.003167999999976,6.708093508128833e-05,27.0,0.0571840000000083,0.0857600000000093,0.0592417037036998,0.0581769999999669,0.0052269930723978,27.0,0.003487999999983,0.0040329999999958,0.0035793703703718,0.003551999999996,0.0001041825847904,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1116,16,False,1116,True,0.0018559999999997,0.0021440000000293,0.0019638518518531,0.0019519999999902,6.236434386656726e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0034879999999538,0.0032011851851852,0.0031680000000051,8.855633780141145e-05,27.0,0.0565780000000377,0.0851539999999804,0.0589100370370272,0.0579199999999254,0.0052067265075598,27.0,0.0034880000000121,0.0036800000000512,0.0035674814814809,0.0035520000000251,5.4605229959062585e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1117,16,False,1117,True,0.0018559999999706,0.0021440000000293,0.0019579259259238,0.0019519999999902,5.899461742050634e-05,27.0,,,,,,,,,,,,,0.003073000000033,0.0033280000000377,0.0031716666666691,0.0031680000000051,5.534872610887353e-05,27.0,0.0571209999999846,0.0847999999999883,0.0591076666666669,0.0578879999999771,0.0050823081734934,27.0,0.0034880000000121,0.0038400000000256,0.0035805925925939,0.0035520000000251,8.243931966537886e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1118,16,False,1118,True,0.0018559999999706,0.0021759999999776,0.0019721481481422,0.0019519999999902,8.038090049020546e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0033279999999795,0.0031833703703683,0.0031680000000051,6.048455459496916e-05,27.0,0.0566400000000139,0.0856010000000242,0.0587379629629772,0.0575680000000284,0.0053198153301407,27.0,0.0034879999999538,0.003679999999993,0.0035638888888973,0.0035530000000144,5.093375024607347e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1119,16,False,1119,True,0.0018239999999987,0.0021130000000048,0.0019556296296298,0.0019519999999974,6.432334300652757e-05,27.0,,,,,,,,,,,,,0.0031039999999993,0.0034570000000003,0.0032023703703705,0.003199999999997,7.708299910921927e-05,27.0,0.0562570000000014,0.085887999999999,0.0589938518518507,0.0579190000000016,0.0053148528059036,27.0,0.0034250000000029,0.003775999999998,0.0035757407407409,0.0035529999999998,7.509874615077598e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1120,16,False,1120,True,0.0018240000000005,0.0021440000000002,0.0019602592592583,0.0019519999999902,6.890927615456395e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.0034560000000055,0.0031964444444443,0.003199999999997,7.898210455307912e-05,27.0,0.0564500000000116,0.0862399999999906,0.0591090740740762,0.057952999999994,0.0053819791136414,27.0,0.0034879999999975,0.0037439999999987,0.0035779259259253,0.0035520000000105,6.34326273830989e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1121,16,False,1121,True,0.0018239999999932,0.0022719999999972,0.0019638148148105,0.0019200000000128,9.34875856433953e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.003423999999999,0.003201148148148,0.003199999999997,6.720598722343533e-05,27.0,0.0566089999999967,0.0857930000000196,0.0592096296296286,0.0579519999999902,0.0052537754971053,27.0,0.003487999999983,0.003679999999993,0.0035722222222237,0.0035530000000144,5.8496174823302445e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1122,16,False,1122,True,0.0018239999999932,0.0020800000000162,0.001954222222222,0.0019510000000009,5.570247240813552e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0035199999999895,0.003188111111111,0.0031680000000051,8.08310232576428e-05,27.0,0.0566089999999967,0.085280999999959,0.0589572592592599,0.0579829999999492,0.0052190007457902,27.0,0.0034880000000121,0.0040320000000065,0.0036041111111138,0.0035840000000025,0.0001023734388794,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1123,16,False,1123,True,0.0018239999999932,0.0022399999999906,0.0019591851851841,0.0019200000000128,8.645488527538063e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.0034880000000121,0.0031880740740724,0.0031989999999932,7.894204434444523e-05,27.0,0.056926999999996,0.0849290000000037,0.059265222222217,0.0582719999999681,0.0050611986088317,27.0,0.003423999999999,0.0037769999999982,0.0035697777777769,0.0035519999999996,7.626432267754152e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1124,16,False,1124,True,0.001760000000002,0.0021440000000002,0.001969851851851,0.0019519999999974,8.67340352268381e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.0033280000000013,0.003163148148147,0.0031679999999978,5.8243870257105e-05,27.0,0.0561600000000034,0.0857609999999913,0.0589951111111109,0.0580480000000025,0.0052853891992583,27.0,0.0034879999999975,0.0038080000000045,0.00356037037037,0.003551999999996,6.829139534088956e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1125,16,False,1125,True,0.0018550000000104,0.0022079999999987,0.0019732962962988,0.0019200000000128,8.858760669752596e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.003423999999999,0.003195370370369,0.0031680000000051,7.324092569064932e-05,27.0,0.0566100000000005,0.0856009999999951,0.0589622962963002,0.0579199999999837,0.0052774802335867,27.0,0.0034879999999975,0.0037439999999915,0.0035756666666663,0.0035829999999987,6.00993005447643e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1126,16,False,1126,True,0.0018239999999932,0.0021119999999937,0.0019602592592612,0.0019510000000009,7.561774854755583e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0034890000000013,0.0031787407407407,0.003167999999976,8.585241108072765e-05,27.0,0.0566400000000139,0.0857280000000027,0.0590390370370404,0.0578570000000181,0.0052856144706137,27.0,0.003487999999983,0.0037120000000286,0.0035780740740721,0.0035520000000251,6.0949843330957776e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1127,16,False,1127,True,0.0018229999999748,0.0021440000000002,0.0019614074074068,0.0019200000000128,7.977341024612262e-05,27.0,,,,,,,,,,,,,0.003039999999979,0.0033930000000109,0.0031856666666658,0.0031999999999825,6.597698813332882e-05,27.0,0.0561279999999969,0.0845750000000407,0.058980851851851,0.0580479999999806,0.0050833534040039,27.0,0.003487999999983,0.0036169999999983,0.0035568518518509,0.0035520000000251,4.0650911065560016e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1128,16,False,1128,True,0.00175900000002,0.0020149999999994,0.0019376666666674,0.0019510000000009,4.303831195569503e-05,27.0,,,,,,,,,,,,,0.0030400000000081,0.0034560000000001,0.0031872222222189,0.0031679999999996,8.762518382077752e-05,27.0,0.0571539999999804,0.0851840000000083,0.0591374444444438,0.0578889999999992,0.0051584460431675,27.0,0.0034560000000055,0.0039679999999934,0.0035733703703714,0.003551999999996,9.732920392448737e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1129,16,False,1129,True,0.0018559999999997,0.0020800000000017,0.0019495925925935,0.0019200000000055,5.433657744751975e-05,27.0,,,,,,,,,,,,,0.0030709999999962,0.0035849999999991,0.0031988148148154,0.0031679999999978,0.0001084353492441,27.0,0.0567050000000017,0.0855370000000039,0.059131407407408,0.0581440000000002,0.0052224831773523,27.0,0.0034879999999975,0.0036800000000002,0.0035638888888877,0.003551999999996,5.649407267167912e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1130,16,False,1130,True,0.0018240000000077,0.0021440000000002,0.0019626666666649,0.0019519999999902,6.689793220422932e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0033280000000086,0.0031917037037039,0.0031689999999944,6.119901646138569e-05,27.0,0.0568319999999948,0.0863359999999957,0.059063888888888,0.0579520000000047,0.0053923557370646,27.0,0.0035199999999895,0.0037119999999995,0.003578111111112,0.0035520000000105,6.095373675635313e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1131,16,False,1131,True,0.0018230000000039,0.0021440000000002,0.0019483703703692,0.0019510000000009,5.7452813581975056e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0034560000000055,0.0031976666666655,0.0031689999999944,8.38733613288694e-05,27.0,0.0567360000000044,0.0860149999999848,0.0593256296296269,0.0583679999999876,0.0052795779443259,27.0,0.0034880000000121,0.0037429999999876,0.0035887407407399,0.0035840000000025,6.56198889154448e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1132,16,False,1132,True,0.0018240000000223,0.0021119999999937,0.0019578888888925,0.0019519999999902,5.835036787954874e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0033600000000151,0.0032094444444454,0.0032000000000116,5.487651682852385e-05,27.0,0.0568970000000263,0.0849290000000037,0.0589028518518521,0.0578549999999813,0.0051363475039913,27.0,0.0034560000000055,0.0038400000000256,0.0035662222222233,0.003551999999996,7.100147799248173e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1133,16,False,1133,True,0.0017600000000093,0.0021119999999937,0.0019425555555578,0.0019510000000009,6.151502877496856e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0033929999999818,0.0031952962962967,0.0031680000000051,6.506055003613307e-05,27.0,0.0563199999999778,0.0848949999999895,0.0590994814814754,0.0581130000000121,0.005125464577825,27.0,0.003487999999983,0.0036480000000155,0.0035496296296301,0.003551999999996,4.4400657441974906e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1134,16,False,1134,True,0.0018250000000116,0.0021120000000228,0.0019592222222277,0.0019200000000419,7.659529689259636e-05,27.0,,,,,,,,,,,,,0.0031030000000027,0.0034230000000097,0.0031870000000042,0.0031680000000051,6.97046679989767e-05,27.0,0.0563520000000135,0.0858250000000116,0.0589215185185204,0.0580160000000032,0.0053203221523908,27.0,0.0034879999999538,0.0037760000000125,0.003573296296297,0.0035520000000251,6.862394291850896e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1135,16,False,1135,True,0.0018239999999641,0.0021440000000293,0.001991222222217,0.0019529999999795,7.760934143605506e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0033279999999795,0.0031785925925855,0.0031680000000051,7.387991219833248e-05,27.0,0.0572480000000214,0.0855040000000735,0.0594752592592547,0.0586880000000237,0.0051534952583073,27.0,0.0034880000000121,0.0037119999999995,0.0035722222222291,0.0035839999999734,5.378718925898034e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1136,16,False,1136,True,0.0018239999999641,0.0021439999999711,0.0019544444444365,0.0019510000000009,6.630252402447983e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0035520000000251,0.0031892962962975,0.0031680000000051,9.971470964895717e-05,27.0,0.0567679999999818,0.0847359999999753,0.0589977407407455,0.0580169999999925,0.0050745290793511,27.0,0.0034880000000121,0.0037750000000232,0.0035674074074011,0.0035519999999669,6.347776470508845e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1137,16,False,1137,True,0.0018559999999706,0.0021109999999998,0.0019543333333349,0.0019519999999902,5.695937474009767e-05,27.0,,,,,,,,,,,,,0.0030709999999962,0.0033279999999795,0.0031668518518512,0.0031680000000005,6.197771625089961e-05,27.0,0.0570889999999781,0.0859199999999837,0.0594951851851815,0.0584969999999739,0.0052410410828704,27.0,0.0034870000000228,0.0039359999999869,0.0035957037036999,0.0035839999999734,9.136082911713906e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1138,16,False,1138,True,0.001887999999999,0.0021429999999963,0.0019636666666663,0.0019200000000018,7.123305516516287e-05,27.0,,,,,,,,,,,,,0.0030719999999964,0.0033919999999998,0.0031929629629625,0.003199999999997,7.75955714090244e-05,27.0,0.0572150000000037,0.0857919999999994,0.0592818888888885,0.0581759999999994,0.0052500181681047,27.0,0.0034879999999975,0.0036799999999984,0.0035651111111106,0.0035520000000033,5.8007236671363634e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1139,16,False,1139,True,0.0018240000000005,0.0021759999999922,0.0019602592592574,0.0019519999999902,6.785201358545305e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.0033600000000005,0.0032095185185176,0.003199999999997,7.289737605040898e-05,27.0,0.0568329999999987,0.0855999999999985,0.0592392962962953,0.0582719999999972,0.0052013768463158,27.0,0.0034879999999975,0.0037119999999995,0.0035651111111117,0.003551999999996,4.947227681136335e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1140,16,False,1140,True,0.0018239999999932,0.0021430000000109,0.0019543703703713,0.0019200000000128,6.676778340149562e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0034550000000017,0.0032130740740766,0.0032000000000116,7.595609156818254e-05,27.0,0.0565440000000235,0.0857279999999882,0.0592748148148115,0.0583669999999983,0.005233127703226,27.0,0.0034879999999975,0.0037439999999915,0.0035686666666674,0.003551999999996,5.2501851816012906e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1141,16,False,1141,True,0.0018230000000039,0.0021440000000002,0.0019567407407427,0.001921000000002,6.67835600681874e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.0034560000000055,0.0031975555555513,0.0031999999999825,7.741773810349904e-05,27.0,0.0573769999999785,0.0850240000000048,0.0591219999999997,0.0582079999999841,0.0051163170998951,27.0,0.0034559999999764,0.0037759999999834,0.0035770370370354,0.003551999999996,7.445380445653668e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1142,16,False,1142,True,0.0018230000000039,0.0021440000000002,0.0019554074074064,0.0019200000000128,7.256070728241121e-05,27.0,,,,,,,,,,,,,0.0030709999999962,0.0035200000000186,0.0031964074074107,0.0031680000000051,9.472778123712404e-05,27.0,0.0570880000000179,0.084991000000009,0.0593233703703736,0.0583990000000048,0.0050811024988259,27.0,0.003487999999983,0.0037760000000125,0.0035780370370341,0.0035529999999853,6.464632067389673e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1143,16,False,1143,True,0.0017930000000051,0.0021119999999937,0.0019615925925921,0.0019519999999902,7.324452160275069e-05,27.0,,,,,,,,,,,,,0.0031030000000027,0.0034880000000121,0.0031989259259285,0.0032000000000116,7.571727427761473e-05,27.0,0.0566720000000204,0.086241000000009,0.0591764074074151,0.058112999999983,0.0053569307980189,27.0,0.0034560000000055,0.003808000000019,0.0035792222222199,0.003551999999996,8.964718224398542e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1144,16,False,1144,True,0.0017919999999867,0.0021450000000186,0.0019497407407454,0.0019200000000128,8.319392454593004e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0036800000000221,0.0031976666666709,0.0031680000000051,0.0001144885567677,27.0,0.0569899999999906,0.0852789999999804,0.0592581111111072,0.0582399999999615,0.0051436266448582,27.0,0.003487999999983,0.003679999999993,0.0035768888888889,0.0035520000000251,5.930419592401544e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1145,16,False,1145,True,0.0017600000000093,0.0021759999999776,0.0019591111111092,0.0019519999999902,6.926082390393001e-05,27.0,,,,,,,,,,,,,0.0030709999999962,0.0035520000000251,0.0032034814814795,0.0031989999999641,0.000107573702689,27.0,0.0565760000000591,0.085984999999986,0.0592654074074213,0.0581440000000293,0.0052897932274848,27.0,0.0034880000000121,0.0036809999999823,0.0035722592592549,0.0035520000000251,5.85842809106701e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1146,16,False,1146,True,0.0018559999999706,0.0021760000000358,0.0019863703703675,0.0019529999999795,7.282965826313689e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.003423999999999,0.0031727037037015,0.0031680000000051,7.671342285089928e-05,27.0,0.0568640000000014,0.0852150000000838,0.0591931111111361,0.0582399999999906,0.0051469458497589,27.0,0.0034879999999538,0.0038399999999674,0.0036029629629618,0.0035840000000316,8.080221920413658e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1147,16,False,1147,True,0.0017600000000093,0.0021440000000002,0.0019768518518547,0.0019530000000377,7.297371606817342e-05,27.0,,,,,,,,,,,,,0.0030719999999855,0.003648000000001,0.0032034814814751,0.0031679999999978,0.0001338919880824,27.0,0.0575040000000044,0.0855369999999529,0.0593614444444431,0.0583669999999983,0.0051555882110948,27.0,0.0034879999999975,0.0037439999999987,0.003567370370374,0.0035520000000251,5.329731293923232e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1148,16,False,1148,True,0.0018240000000005,0.0020800000000017,0.0019425925925943,0.0019200000000128,4.7621392064080925e-05,27.0,,,,,,,,,,,,,0.003103999999992,0.0034879999999975,0.003209555555554,0.003199999999997,8.57422206094974e-05,27.0,0.0570559999999968,0.0860159999999887,0.059405074074074,0.0582399999999979,0.0052503291955037,27.0,0.0034559999999983,0.0039360000000015,0.0035769259259242,0.0035529999999998,0.0001001801806105,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,16,16,0,16,1,1149,16,False,1149,True,0.001824999999997,0.0021760000000067,0.0019722222222216,0.0019519999999902,8.444692978870872e-05,27.0,,,,,,,,,,,,,0.0030720000000001,0.003327999999994,0.0032012222222234,0.003199999999997,6.778524548992135e-05,27.0,0.0575349999999889,0.0855679999999847,0.0593390000000029,0.0583040000000037,0.0051674932098686,27.0,0.0034560000000055,0.0037109999999956,0.0035591851851867,0.0035520000000105,5.1715773818430206e-05,27.0,bf16,generic
