model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,95,32,63,32,66,95,True,66,True,0.0058559998869895,0.0745280012488365,0.0431016293802747,0.0509440004825592,0.0204434876067261,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,67,64,False,67,True,0.0057919998653233,0.0778239965438842,0.0507946667192434,0.0507199987769126,0.0109839770647035,27.0,,,,,,,,,,,,,0.0076799998059868,1.7366399765014648,0.1088722957022212,0.0469119995832443,0.3193507738021683,27.0,0.0379839986562728,0.2201920002698898,0.1281398512698986,0.1240959987044334,0.0281886733701278,27.0,0.0073600001633167,0.1803839951753616,0.0386749631552784,0.0339200012385845,0.0282916311336763,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,68,64,False,68,True,0.0460160002112388,0.0667840018868446,0.0500799998365066,0.0492159985005855,0.0039276035357686,27.0,,,,,,,,,,,,,0.0433279983699321,0.0525440014898777,0.0461143703648337,0.046144001185894,0.0019542803692984,27.0,0.1152639985084533,0.1494400054216385,0.1244539254241519,0.1233280003070831,0.0072575418118245,27.0,0.0318080000579357,0.036736000329256,0.0337125926657959,0.033440001308918,0.0012925417563038,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,69,64,False,69,True,0.0459199994802475,0.0569600015878677,0.0494814818656003,0.0493759997189044,0.0021450314884547,27.0,,,,,,,,,,,,,0.0428799986839294,0.0511679984629154,0.0458714074834629,0.0460800006985664,0.0015059875085876,27.0,0.1126720011234283,0.1471679955720901,0.1234951115868709,0.1234560012817382,0.0051870805896208,27.0,0.0317759998142719,0.0391039997339248,0.033623703651958,0.0333760008215904,0.0014235794779136,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,70,64,False,70,True,0.0467200018465518,0.0577920004725456,0.0497837036296173,0.0493119992315769,0.0022571970650327,27.0,,,,,,,,,,,,,0.0415039993822574,0.0503039993345737,0.046197333269649,0.0462719984352588,0.0017371500277031,27.0,0.1143999993801117,0.1459520012140274,0.1242145189532527,0.123488001525402,0.0053789968578887,27.0,0.0322559997439384,0.0354240015149116,0.0335099259736361,0.0334720015525817,0.0007493558093556,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,71,64,False,71,True,0.0458559989929199,0.055647999048233,0.0490737774029926,0.0490560010075569,0.0016826157280923,27.0,,,,,,,,,,,,,0.0427200011909008,0.0511999987065792,0.0463597036346241,0.0465600006282329,0.0015686307251166,27.0,0.1174079999327659,0.1449600011110305,0.1234808889804063,0.1226560026407241,0.0050294085439653,27.0,0.0322879999876022,0.0368000008165836,0.0339389631041774,0.0338880009949207,0.0009330032209969,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,72,64,False,72,True,0.0060160001739859,0.0579520016908645,0.0459425183944404,0.0487039983272552,0.0114935657843967,27.0,,,,,,,,,,,,,0.0075520002283155,0.0550719983875751,0.0439656295606659,0.0460160002112388,0.0106842661188501,27.0,0.0388480015099048,0.1466560065746307,0.1173037038081222,0.1223360002040863,0.0231416729182594,27.0,0.0071680000983178,0.0371199995279312,0.0315437035255686,0.0334080010652542,0.0068497364610741,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,73,64,False,73,True,0.0055999998003244,0.0583040006458759,0.0446020741946995,0.0491200014948844,0.0138964468201488,27.0,,,,,,,,,,,,,0.007584000006318,0.0561919994652271,0.0427306662486107,0.0461120009422302,0.0126031257312535,27.0,0.0380479991436004,0.132543995976448,0.1149949623202836,0.1228479966521263,0.0240719960262935,27.0,0.0073919999413192,0.0379199981689453,0.0311277038935158,0.0338880009949207,0.0084030075283699,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,74,64,False,74,True,0.0459199994802475,0.0535360015928745,0.0490678521218123,0.0488639995455741,0.001619300835828,27.0,,,,,,,,,,,,,0.0430399999022483,0.055647999048233,0.0462684443703404,0.0460160002112388,0.0023493046846783,27.0,0.1164800003170967,0.1468800008296966,0.1225718519201985,0.1221439987421035,0.0051510993725652,27.0,0.0315200015902519,0.0353920012712478,0.0330512594017717,0.0330559983849525,0.0007481235139434,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,75,64,False,75,True,0.0461760014295578,0.0545919984579086,0.0491022224779482,0.049440000206232,0.0017325878958012,27.0,,,,,,,,,,,,,0.0411840006709098,0.0502399988472461,0.0458785185107478,0.0460480004549026,0.0018613012174127,27.0,0.1130559965968132,0.1501120030879974,0.1240509627041993,0.12236800044775,0.007487489769083,27.0,0.0316479988396167,0.0355519987642765,0.0336106663776768,0.0337920002639293,0.001030277008622,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,76,64,False,76,True,0.0466240011155605,0.0571839995682239,0.049440000206232,0.0494079999625682,0.0019885061181021,27.0,,,,,,,,,,,,,0.0411840006709098,0.0516159981489181,0.046071703373282,0.0460800006985664,0.0019225581030813,27.0,0.1124479994177818,0.1459520012140274,0.1228479999634954,0.122528001666069,0.005239595916999,27.0,0.0316479988396167,0.0352640002965927,0.0332219255743203,0.0331199988722801,0.0008234796698538,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,77,64,False,77,True,0.0459519997239112,0.054271999746561,0.0492965925346922,0.0492159985005855,0.0016791642398066,27.0,,,,,,,,,,,,,0.0437120012938976,0.0601920001208782,0.0467306669387552,0.046144001185894,0.0030165615245187,27.0,0.1159999966621398,0.1458240002393722,0.1233576301623273,0.1228799968957901,0.005046667541825,27.0,0.0319360010325908,0.0356479994952678,0.0332634076476097,0.033280000090599,0.0006943647441235,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,78,64,False,78,True,0.0454399995505809,0.066111996769905,0.0495869629085063,0.0492159985005855,0.0036138673535555,27.0,,,,,,,,,,,,,0.0432640016078949,0.0508799999952316,0.0463751114352985,0.0464960001409053,0.0015061376114052,27.0,0.1170239970088005,0.1451199948787689,0.1244942214753892,0.123039998114109,0.0055600675781561,27.0,0.0315200015902519,0.0360959991812706,0.0336367406502918,0.0335040017962455,0.001065517412456,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,79,64,False,79,True,0.0460480004549026,0.0568960011005401,0.0489564445559625,0.0492159985005855,0.0022662311096695,27.0,,,,,,,,,,,,,0.0422400012612342,0.054271999746561,0.0459259258652174,0.0459519997239112,0.0022586319643648,27.0,0.1141439974308013,0.1457280069589615,0.1240758520585519,0.1230079978704452,0.0057803052889569,27.0,0.0318080000579357,0.0370239987969398,0.0336035553503919,0.033535998314619,0.0011500341265655,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,80,64,False,80,True,0.0460480004549026,0.104032002389431,0.0514583702164667,0.0483519993722438,0.0110522315922666,27.0,,,,,,,,,,,,,0.0435199998319149,0.0652799978852272,0.04716799987687,0.0466240011155605,0.00401945108002,27.0,0.1181759983301162,0.1637759953737259,0.1250619272942896,0.1227840036153793,0.00897475995445,27.0,0.0324800014495849,0.0374080017209053,0.03395792607356,0.033695999532938,0.0011797495671462,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,81,64,False,81,True,0.0445119999349117,0.056607998907566,0.0487288887853975,0.0491839982569217,0.0023053054819325,27.0,,,,,,,,,,,,,0.0419839993119239,0.0518079996109008,0.0456711107658015,0.0457919985055923,0.001772771612301,27.0,0.1137280017137527,0.1461759954690933,0.1236207402414745,0.1231679990887641,0.005456182184632,27.0,0.0312959998846054,0.0360639989376068,0.0330583702910829,0.0329920016229152,0.0008420555112402,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,82,64,False,82,True,0.0455360002815723,0.0572800002992153,0.0492681481496051,0.0490880012512207,0.0023927301248013,27.0,,,,,,,,,,,,,0.0416000001132488,0.0508479997515678,0.045818073881997,0.0464639998972415,0.0019085096401919,27.0,0.1136960014700889,0.1456319987773895,0.1233517039153311,0.1229119971394538,0.0049399650285428,27.0,0.0315520018339157,0.0355199985206127,0.0337872592111428,0.0337600000202655,0.0009826348082317,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,83,64,False,83,True,0.0452480018138885,0.0545280016958713,0.0488770372337765,0.0489920005202293,0.0021156289783916,27.0,,,,,,,,,,,,,0.0436160005629062,0.0506879985332489,0.0460693332608099,0.046144001185894,0.0015149919441564,27.0,0.1178560033440589,0.1456959992647171,0.1235437039975766,0.1234240010380745,0.0050323654871174,27.0,0.0313600003719329,0.0359679982066154,0.0333096293939484,0.0332479998469352,0.0009283034169828,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,84,64,False,84,True,0.0465600006282329,0.0557119995355606,0.0497137778611094,0.049440000206232,0.0020980426986935,27.0,,,,,,,,,,,,,0.0432320013642311,0.0540480017662048,0.0465232594697563,0.0464960001409053,0.0020656776613762,27.0,0.1155200004577636,0.1482239961624145,0.1260183710190985,0.1240639984607696,0.0074549585451194,27.0,0.0313280001282691,0.0605439990758895,0.0349961483368167,0.0338880009949207,0.0051621164955551,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,85,64,False,85,True,0.0467200018465518,0.0609599985182285,0.0502281484228593,0.0498239994049072,0.0028018651878283,27.0,,,,,,,,,,,,,0.042943999171257,0.0525760017335414,0.0467721481842023,0.0467519983649253,0.0017409482240961,27.0,0.1143359988927841,0.1467839926481247,0.1245345191823111,0.1236800029873848,0.0053953566699554,27.0,0.0320320017635822,0.0358080007135868,0.0338145184020201,0.0338560007512569,0.0008392081886093,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,86,64,False,86,True,0.0467200018465518,0.054271999746561,0.0497208891643418,0.0496320016682148,0.001584741182932,27.0,,,,,,,,,,,,,0.0441920012235641,0.0511040017008781,0.0468397039782117,0.0470720008015632,0.0014474892460104,27.0,0.1166400015354156,0.1466879993677139,0.123777184497427,0.1239039972424507,0.0050844432362921,27.0,0.0322239995002746,0.0360959991812706,0.0336426664833669,0.033695999532938,0.000816725897487,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,87,64,False,87,True,0.0458239987492561,0.0598400011658668,0.0498382225632667,0.0494720004498958,0.0032656187085428,27.0,,,,,,,,,,,,,0.0436800010502338,0.0528640002012252,0.0463277039428552,0.046144001185894,0.0017816971318098,27.0,0.1155840009450912,0.1462720036506652,0.1235531858272022,0.1231359988451004,0.0049045216175819,27.0,0.0320320017635822,0.0364160016179084,0.0336308149551903,0.033440001308918,0.0009773633414113,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,88,64,False,88,True,0.0463039986789226,0.0548800006508827,0.0494826669218363,0.0493119992315769,0.0016511410879776,27.0,,,,,,,,,,,,,0.0439679995179176,0.0521599985659122,0.0466749625349486,0.0465600006282329,0.0018118946683882,27.0,0.1166080012917518,0.1588799953460693,0.124881778050352,0.1238079965114593,0.0072922206146721,27.0,0.0320000015199184,0.0375999994575977,0.0338488890341034,0.033440001308918,0.0014575603295738,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,89,64,False,89,True,0.0463039986789226,0.0589759983122348,0.0497493331355077,0.0496639981865882,0.0024429537641654,27.0,,,,,,,,,,,,,0.04364800080657,0.0516479983925819,0.0464142225682735,0.0463039986789226,0.0018818393732495,27.0,0.1176640018820762,0.1450880020856857,0.1236148145463731,0.1229439973831176,0.0045596601192703,27.0,0.0319360010325908,0.0445760004222393,0.0343668149025351,0.0334080010652542,0.0029512501323814,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,90,64,False,90,True,0.0467519983649253,0.0593280009925365,0.0493285927783559,0.0490560010075569,0.0025613239426774,27.0,,,,,,,,,,,,,0.0420159995555877,0.0537599995732307,0.0466133334018565,0.0463679991662502,0.0025612889723583,27.0,0.1143999993801117,0.1476159989833831,0.1238494807923281,0.1230719983577728,0.0055879542647235,27.0,0.0325439982116222,0.0444479994475841,0.0346500745250119,0.0340479984879493,0.0022159647785131,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,91,64,False,91,True,0.0469119995832443,0.0641599968075752,0.050230518259384,0.0497599989175796,0.0033632748798392,27.0,,,,,,,,,,,,,0.0433599986135959,0.051520001143217,0.0463869629634751,0.0462719984352588,0.0018207485535873,27.0,0.1175360009074211,0.1466560065746307,0.1234903694302947,0.1229759976267814,0.0051388767674945,27.0,0.0320639982819557,0.036736000329256,0.0336284442908234,0.0333120003342628,0.0009764648714241,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,92,64,False,92,True,0.0465280003845691,0.0568000003695488,0.0496853333380487,0.0492799989879131,0.0021421509042906,27.0,,,,,,,,,,,,,0.0420159995555877,0.0537919998168945,0.0462091852117467,0.0462719984352588,0.0020725469944199,27.0,0.1141759976744651,0.1464319974184036,0.1229487406434836,0.122528001666069,0.0052388184913874,27.0,0.0320959985256195,0.0362560003995895,0.0342352588971455,0.034400001168251,0.0009363491367165,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,93,64,False,93,True,0.0457599982619285,0.0541759990155696,0.0490382225425155,0.0491200014948844,0.0017679083241269,27.0,,,,,,,,,,,,,0.0424319989979267,0.0529920011758804,0.046421333319611,0.0462080016732215,0.0023740145680958,27.0,0.118367999792099,0.1457280069589615,0.1235626682087227,0.1232639998197555,0.0053041492007543,27.0,0.0318080000579357,0.0361599996685981,0.0333819261027707,0.0333760008215904,0.0008870255783431,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,94,64,False,94,True,0.0458239987492561,0.0559680014848709,0.0491176300026752,0.0490560010075569,0.0018379698777481,27.0,,,,,,,,,,,,,0.0431680008769035,0.0520960018038749,0.0467211856610245,0.0465280003845691,0.0018936761466468,27.0,0.1179519966244697,0.1475840061903,0.1252266668059208,0.1232960000634193,0.0068374428558123,27.0,0.0316799990832805,0.036031998693943,0.0337102221394026,0.033535998314619,0.0010831553530269,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,95,64,False,95,True,0.0459199994802475,0.0551999993622303,0.0491851852447898,0.0495680011808872,0.001898736038661,27.0,,,,,,,,,,,,,0.042272001504898,0.0513279996812343,0.0462814816446216,0.0463679991662502,0.0019193836675145,27.0,0.1147840023040771,0.1456000059843063,0.1231454820544631,0.1225600019097328,0.0055036690443482,27.0,0.0317759998142719,0.0382720008492469,0.0334056297110186,0.0333120003342628,0.0012321710969405,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,96,64,False,96,True,0.0460160002112388,0.0563840009272098,0.0490228148798147,0.0491200014948844,0.0020082716549862,27.0,,,,,,,,,,,,,0.0423999987542629,0.0506879985332489,0.0460491850972175,0.0463679991662502,0.0017746779448435,27.0,0.1140159964561462,0.1454720050096511,0.1229937777475074,0.1228159964084625,0.0049443149693277,27.0,0.0320959985256195,0.0352960005402565,0.0331638514719627,0.0330239981412887,0.0007724882412607,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,97,64,False,97,True,0.0463039986789226,0.0568320006132125,0.0494080002385157,0.0494079999625682,0.0018827196870866,27.0,,,,,,,,,,,,,0.0441920012235641,0.0526719987392425,0.0466571848977495,0.0466240011155605,0.0018118782834824,27.0,0.1152959987521171,0.146816000342369,0.1233754066957367,0.1228799968957901,0.0052606561573637,27.0,0.031904000788927,0.0361279994249343,0.0334008886582321,0.0333440005779266,0.0010458169505798,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,98,64,False,98,True,0.0467839986085891,0.0556799992918968,0.0493167406982845,0.0494079999625682,0.0016887662747474,27.0,,,,,,,,,,,,,0.0429759994149208,0.0518720000982284,0.0464308148732891,0.0466240011155605,0.0017586849057659,27.0,0.1163519993424415,0.1454720050096511,0.1239158530478124,0.1225600019097328,0.0062631121977302,27.0,0.0314240008592605,0.0423040017485618,0.034133333298895,0.0333440005779266,0.0025173487061729,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,99,64,False,99,True,0.0453759990632534,0.0560959987342357,0.049125925672275,0.0493759997189044,0.0020213830489821,27.0,,,,,,,,,,,,,0.042272001504898,0.0527999997138977,0.0461037036169458,0.0463679991662502,0.001966056824457,27.0,0.1172159984707832,0.1448320001363754,0.1244124441787048,0.1231359988451004,0.0054331377205602,27.0,0.0320639982819557,0.0360639989376068,0.0336497775106518,0.0335679985582828,0.0009433552540283,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,100,64,False,100,True,0.0456960014998912,0.0550719983875751,0.0487217776201389,0.0486720018088817,0.0017256569605279,27.0,,,,,,,,,,,,,0.0430399999022483,0.0603200010955333,0.0465765929332485,0.0460480004549026,0.0036974058530277,27.0,0.1166720017790794,0.1456319987773895,0.1223703705602222,0.1218559965491294,0.0049789832694721,27.0,0.0312959998846054,0.035615999251604,0.0329706664714548,0.0328640006482601,0.0009489137226988,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,101,64,False,101,True,0.0452160015702247,0.0559680014848709,0.0487905183324107,0.0490240007638931,0.0020731570089883,27.0,,,,,,,,,,,,,0.0418559983372688,0.0529920011758804,0.0457220739788479,0.0458239987492561,0.0020741122845306,27.0,0.1136320009827613,0.1450240015983581,0.1230151115192307,0.1224960014224052,0.0057559189211622,27.0,0.0315520018339157,0.035776000469923,0.0335905184900319,0.0336639992892742,0.0008793288115176,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,102,64,False,102,True,0.0455040000379085,0.055231999605894,0.0485783706384676,0.048480000346899,0.0021793945470658,27.0,,,,,,,,,,,,,0.040608000010252,0.0527679994702339,0.0458595552654178,0.0456320010125637,0.0020871686393806,27.0,0.11353600025177,0.1457280069589615,0.1224616296865322,0.1221759989857673,0.0050724616870733,27.0,0.0308800004422664,0.0348800010979175,0.0330240002108944,0.0330879986286163,0.0008177005072089,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,103,64,False,103,True,0.0460160002112388,0.0560000017285347,0.0485688886708683,0.0484159998595714,0.0019234405421262,27.0,,,,,,,,,,,,,0.0415039993822574,0.0560319982469081,0.0461546669679659,0.0456320010125637,0.0030823774362558,27.0,0.1133439987897872,0.1460479944944381,0.122482963182308,0.1224640011787414,0.0053455588603902,27.0,0.0312319993972778,0.0355519987642765,0.0333546666359459,0.0333440005779266,0.0010613197177734,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,2,2048,64,64,0,64,1,104,64,False,104,True,0.0463679991662502,0.0589440017938613,0.0495869630464801,0.0493439994752407,0.0024892335013726,27.0,,,,,,,,,,,,,0.0429119989275932,0.0510080009698867,0.0459614815535368,0.0460480004549026,0.0016106506352987,27.0,0.1168000027537345,0.145344004034996,0.1231371859709421,0.1224640011787414,0.0051476705838031,27.0,0.0317119993269443,0.0361279994249343,0.0331674071925657,0.0330559983849525,0.0008278585976659,27.0,bf16,generic
