time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,time_stats.moe_grouped_gemm.count,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,moe_grouped_gemm_includes_assignment,typed_operator_contracts,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.005152,0.005152,0.005152,0.005152,0.0,1,0.0036160000000000003,0.0036160000000000003,0.0036160000000000003,0.0036160000000000003,0.0,1,0.013504,0.013504,0.013504,0.013504,0.0,1,0.121568,0.123968,0.12270725,0.12278349999999999,0.0005490861385065223,20,1952,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2912,0.6875,182.0,182.0,1.0,0.8681318681318682,0.06613408306159738,1.1153846153846154,3.9968264569814105,0.03743131868131866,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005344000000000001,0.005344000000000001,0.005344000000000001,0.005344000000000001,0.0,1,0.003584,0.003584,0.003584,0.003584,0.0,1,0.013152,0.013152,0.013152,0.013152,0.0,1,0.11894300000000001,0.12163,0.12042575,0.120367,0.0006924488338498384,20,1888,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2776,0.6875,173.5,173.5,1.0,0.8414985590778098,0.08074308775862767,1.1930835734870318,3.995329531281773,0.04426332853025938,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.0054080000000000005,0.0054080000000000005,0.0054080000000000005,0.0054080000000000005,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.013377,0.013377,0.013377,0.013377,0.0,1,0.121247,0.123423,0.12189815,0.1217425,0.0005233776146340257,20,1936,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2896,0.6875,181.0,181.0,1.0,0.8839779005524862,0.054378507417208635,1.0939226519337018,3.9978494242525158,0.030170925414364724,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.00528,0.00528,0.00528,0.00528,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.013025,0.013025,0.013025,0.013025,0.0,1,0.11689699999999999,0.11891199999999999,0.1177376,0.1176645,0.0004706570301185362,20,1808,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2677,0.6875,167.3125,167.3125,1.0,0.8307807246918192,0.08229607939150128,1.1893911094508778,3.9951222252710226,0.04526989166977957,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005152,0.005152,0.005152,0.005152,0.0,1,0.003552,0.003552,0.003552,0.003552,0.0,1,0.013505000000000001,0.013505000000000001,0.013505000000000001,0.013505000000000001,0.0,1,0.12073600000000002,0.123422,0.12170070000000002,0.1216,0.0005525462967028173,20,1920,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2872,0.6875,179.5,179.5,1.0,0.8913649025069638,0.05522068969804738,1.0919220055710306,3.997784892829596,0.030597144846796764,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005441,0.005441,0.005441,0.005441,0.0,1,0.00352,0.00352,0.00352,0.00352,0.0,1,0.012992000000000002,0.012992000000000002,0.012992000000000002,0.012992000000000002,0.0,1,0.118656,0.12124700000000001,0.11973595,0.1194225,0.0007680125308222504,20,1872,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2805,0.6875,175.3125,175.3125,1.0,0.8727272727272727,0.0675736863095351,1.1351158645276291,3.9967056911327226,0.03812388591800353,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005247,0.005247,0.005247,0.005247,0.0,1,0.003488,0.003488,0.003488,0.003488,0.0,1,0.013439,0.013439,0.013439,0.013439,0.0,1,0.12064000000000001,0.12252600000000001,0.12155265000000001,0.12150349999999999,0.0005095972208519171,20,1920,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2820,0.6875,176.25,176.25,1.0,0.8340425531914893,0.08281793235174467,1.1914893617021276,3.9950689722265964,0.045789007092198686,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.00528,0.00528,0.00528,0.00528,0.0,1,0.003584,0.003584,0.003584,0.003584,0.0,1,0.012992000000000002,0.012992000000000002,0.012992000000000002,0.012992000000000002,0.0,1,0.116608,0.11865600000000001,0.11727024999999999,0.117088,0.0006043832290029275,20,1792,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2679,0.6875,167.4375,167.4375,1.0,0.8719671519223591,0.0672048009874027,1.1347517730496455,3.9967444258856237,0.03739734975737208,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005152,0.005152,0.005152,0.005152,0.0,1,0.003584,0.003584,0.003584,0.003584,0.0,1,0.013504,0.013504,0.013504,0.013504,0.0,1,0.12,0.122176,0.12106860000000001,0.121024,0.0006103707397967235,20,1904,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2797,0.6875,174.8125,174.8125,1.0,0.8351805505899178,0.08203408681231515,1.1955666785841974,3.995170747074595,0.04507061136932422,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005057000000000001,0.005057000000000001,0.005057000000000001,0.005057000000000001,0.0,1,0.003585,0.003585,0.003585,0.003585,0.0,1,0.013023999999999999,0.013023999999999999,0.013023999999999999,0.013023999999999999,0.0,1,0.118046,0.120414,0.1189451,0.1187975,0.0006327272635188087,20,1840,64,16,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,4,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":4,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":4,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[4]}}",2750,0.6875,171.875,171.875,1.0,0.8610909090909091,0.06566028272306423,1.1229090909090909,3.9968658351693804,0.03581818181818175,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
